User ID,Name,Email,Wallet Address,Product Rating,Feature Liked Most,Feature Missing,Encountered Bugs,Recommend Product,Improvements Wanted,Date
USR-001,Marcus Vance,marcus.vance@techcorp.io,mn_addr_preprod1cd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpaswh0,5,Shielded ZK donation circuit,Multi-token support (ADA/stablecoins),None - smooth connection,Yes,Exportable tax receipts,2026-08-16
USR-002,Elena Rostova,elena.rostova@aidlink.org,mn_addr_preprod1n94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqk2fec6,5,QR aid verification token,Automated batch verification,None,Yes,Batch scanning for field officers,2026-08-16
USR-003,Liam O'Connor,liam.oconnor@cardanodev.net,mn_addr_preprod1xqz48wue38kdl2w90psu58anx28zqp0e481ms7s6x0dpepc2q7v9q02sk,4,Client-side ZK proof generation,Ledger hardware wallet support,Had to unlock Lace first,Yes,Clearer error message when Lace is locked,2026-08-17
USR-004,Sarah Al-Mansoor,sarah.mansoor@humanitarian.ae,mn_addr_preprod1f89kwnv90cx7qp8px52jezqwwpheqmtmh4sl76utfy5elvuk4zlqke9fa2,5,Warm amber intuitive interface,Mobile app PWA,None,Yes,Add offline proof sync capability,2026-08-17
USR-005,Jin Woo Park,jinwoo.park@cryptoasia.kr,mn_addr_preprod1qpz78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7q9ax7q8,5,Real-time public pool updates,Fiat onramp integration,None,Yes,Explorer link directly on success toast,2026-08-18
USR-006,Chloe Dubois,chloe.dubois@redcross-fellows.fr,mn_addr_preprod1v83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqk83fde,5,Discreet victim dignity via QR,Multi-organization dashboard,None,Yes,Exportable CSV audit logs,2026-08-18
USR-007,David K. Mwangi,david.mwangi@kenya-tech.org,mn_addr_preprod1kcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qp3kd8,4,Fast proof generation (<4s),Low-bandwidth lite mode,Initial connection retry needed,Yes,Offline witness caching,2026-08-19
USR-008,Aria Montgomery,aria.montgomery@berkeley.edu,mn_addr_preprod1m94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkm4fec,5,Zero-knowledge privacy guarantee,Interactive tutorial walkthrough,None,Yes,More explanation on Compact circuits,2026-08-19
USR-009,Tariq Zeidan,tariq.z@gulfcrypto.io,mn_addr_preprod1r9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qp9rq8,5,Dual mode (Donate vs Receive),Automated recurring donations,None,Yes,Milestone funding escrow triggers,2026-08-20
USR-010,Carlos Mendez,carlos.mendez@latindev.co,mn_addr_preprod1j83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkj8fde,4,Seamless Lace extension popup,Spanish localization,None,Yes,Multi-language support,2026-08-20
USR-011,Siddharth Rao,sid.rao@bangalore-web3.in,mn_addr_preprod1wcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpw3kd,5,Accurate multi-account balance,Historical donation trends chart,None,Yes,Filter donations by disaster type,2026-08-21
USR-012,Hannah Becker,hannah.becker@berlin-zk.de,mn_addr_preprod1p94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkp4fec,5,No on-chain identity leakage,Formal verification badges,None,Yes,Link directly to Compact source code,2026-08-21
USR-013,Kenji Sato,kenji.sato@tokyo-humanitarian.jp,mn_addr_preprod1t9zq78lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpt9rq,5,Public pool transparency,Emergency alert banner,None,Yes,Live disaster weather updates,2026-08-22
USR-014,Fatima Zahra,fatima.zahra@casadev.ma,mn_addr_preprod1c83gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkc8fde,4,Clear preset amount buttons,Custom donor badges (private),Balance took 2s to refresh,Yes,Auto-refresh balance after transaction,2026-08-22
USR-015,Lukas Lindqvist,lukas.lindqvist@nordic-relief.se,mn_addr_preprod1xcd6qr5lreezhv2e3wp58naz7wspu452lsyv2mns2ydpepczr3v7qpx3kd,5,Instant QR verification token,Email receipt optional opt-in,None,Yes,Downloadable proof summary PDF,2026-08-23
USR-016,Maya Angelova,maya.angelova@sofia-web3.bg,mn_addr_preprod1b94gwnvy0c76vp7px72jezpwwpheqmtmh4sl76utfy5elvuk4zlqkb4fec,5,SaaS Admin analytics overview,Role-based access control,None,Yes,Multi-sig admin approval,2026-08-23
